,Date,Open,High,Low,Close,Adj Close,Volume
1162,2020-08-28,0.2875,0.2995,0.285,0.2985,0.2985,146000.0
1163,2020-08-31,0.288,0.2925,0.2875,0.292,0.292,16000.0
1164,2020-09-01,0.295,0.295,0.2855,0.287,0.287,130000.0
1165,2020-09-02,0.2885,0.2985,0.2885,0.295,0.295,88000.0
1166,2020-09-03,0.295,0.3,0.285,0.285,0.285,168000.0
1167,2020-09-04,0.285,0.2875,0.281,0.2865,0.2865,32000.0
1168,2020-09-08,0.2865,0.295,0.2865,0.2925,0.2925,50000.0
1169,2020-09-09,0.282,0.29,0.2815,0.2885,0.2885,60000.0
1170,2020-09-10,0.28,0.2815,0.27,0.2815,0.2815,416000.0
1171,2020-09-11,0.275,0.275,0.2695,0.2745,0.2745,132000.0
1172,2020-09-14,0.275,0.277,0.275,0.277,0.277,94000.0
1173,2020-09-15,0.277,0.277,0.2745,0.2745,0.2745,14000.0
1174,2020-09-16,0.271,0.2755,0.2685,0.2685,0.2685,38000.0
1175,2020-09-17,0.28,0.28,0.2725,0.279,0.279,8000.0
1176,2020-09-18,0.279,0.279,0.279,0.279,0.279,0.0
1177,2020-09-21,0.2825,0.2825,0.267,0.275,0.275,210000.0
1178,2020-09-22,0.28,0.28,0.2675,0.275,0.275,120000.0
1179,2020-09-23,0.275,0.279,0.2685,0.2685,0.2685,82000.0
1180,2020-09-24,0.2775,0.28,0.265,0.275,0.275,94000.0
1181,2020-09-25,0.2705,0.2725,0.2645,0.265,0.265,380000.0
1182,2020-09-28,0.2725,0.275,0.265,0.2675,0.2675,278000.0
1183,2020-09-29,0.2675,0.2695,0.26,0.2625,0.2625,190000.0
1184,2020-09-30,0.2625,0.2695,0.255,0.265,0.265,250000.0
1185,2020-10-01,0.2655,0.2725,0.26,0.2655,0.2655,278000.0
1186,2020-10-02,0.2735,0.2735,0.26,0.2605,0.2605,274000.0
1187,2020-10-05,0.2635,0.2675,0.2625,0.2625,0.2625,38000.0
1188,2020-10-06,0.27,0.27,0.2595,0.2645,0.2645,266000.0
1189,2020-10-07,0.2645,0.2695,0.259,0.2695,0.2695,96000.0
1190,2020-10-08,0.275,0.275,0.259,0.259,0.259,240000.0
1191,2020-10-09,0.265,0.265,0.25,0.256,0.256,410000.0
1192,2020-10-13,0.255,0.26,0.2525,0.26,0.26,126000.0
1193,2020-10-14,0.2595,0.2595,0.255,0.2595,0.2595,66000.0
1194,2020-10-15,0.2605,0.2605,0.25,0.252,0.252,210000.0
1195,2020-10-16,0.252,0.256,0.25,0.256,0.256,150000.0
1196,2020-10-19,0.256,0.282,0.253,0.272,0.272,1568000.0
1197,2020-10-20,0.272,0.272,0.2575,0.258,0.258,312000.0
1198,2020-10-21,0.258,0.262,0.245,0.245,0.245,306000.0
1199,2020-10-22,0.2615,0.2615,0.25,0.2575,0.2575,182000.0
1200,2020-10-23,0.2595,0.26,0.25,0.257,0.257,186000.0
1201,2020-10-26,0.259,0.259,0.251,0.254,0.254,102000.0
1202,2020-10-27,0.255,0.2585,0.251,0.2585,0.2585,54000.0
1203,2020-10-28,0.25,0.2545,0.2425,0.2495,0.2495,448000.0
1204,2020-10-29,0.2495,0.258,0.245,0.258,0.258,184000.0
1205,2020-10-30,0.258,0.2585,0.245,0.255,0.255,82000.0
1206,2020-11-03,0.2555,0.26,0.2495,0.26,0.26,20000.0
1207,2020-11-04,0.26,0.271,0.25,0.271,0.271,82000.0
1208,2020-11-05,0.2645,0.2755,0.2575,0.2715,0.2715,556000.0
1209,2020-11-06,0.2715,0.2975,0.2635,0.292,0.292,256000.0
1210,2020-11-09,0.285,0.314,0.2805,0.293,0.293,586000.0
1211,2020-11-10,0.293,0.299,0.292,0.295,0.295,122000.0
1212,2020-11-11,0.293,0.2975,0.285,0.295,0.295,90000.0
1213,2020-11-12,0.2945,0.2975,0.2915,0.292,0.292,174000.0
1214,2020-11-13,0.298,0.322,0.2975,0.3115,0.3115,334000.0
1215,2020-11-16,0.322,0.3325,0.3155,0.324,0.324,246000.0
1216,2020-11-17,0.329,0.337,0.2975,0.308,0.308,3458000.0
1217,2020-11-18,0.3155,0.317,0.3035,0.306,0.306,214000.0
1218,2020-11-19,0.309,0.31,0.3055,0.3095,0.3095,166000.0
1219,2020-11-23,0.31,0.321,0.31,0.321,0.321,604000.0
1220,2020-11-24,0.3205,0.334,0.318,0.3255,0.3255,320000.0
1221,2020-11-25,0.3255,0.3335,0.323,0.333,0.333,216000.0
1222,2020-11-26,0.34,0.46,0.34,0.4205,0.4205,4670000.0
1223,2020-11-27,0.426,0.439,0.39,0.4075,0.4075,2602000.0
1224,2020-11-30,0.4125,0.423,0.395,0.409,0.409,1076000.0
1225,2020-12-01,0.411,0.417,0.4035,0.406,0.406,782000.0
1226,2020-12-02,0.411,0.414,0.4035,0.405,0.405,556000.0
1227,2020-12-03,0.4075,0.42,0.4045,0.4185,0.4185,576000.0
1228,2020-12-04,0.4195,0.4245,0.409,0.4205,0.4205,410000.0
1229,2020-12-07,0.4195,0.4235,0.403,0.4095,0.4095,718000.0
1230,2020-12-08,0.403,0.405,0.401,0.4035,0.4035,74000.0
1231,2020-12-09,0.4035,0.413,0.3955,0.4095,0.4095,80000.0
1232,2020-12-10,0.405,0.4075,0.398,0.3985,0.3985,68000.0
1233,2020-12-11,0.4075,0.4075,0.3985,0.3995,0.3995,170000.0
1234,2020-12-14,0.4085,0.4085,0.4,0.4,0.4,66000.0
1235,2020-12-15,0.4,0.479,0.4,0.4145,0.4145,2488000.0
1236,2020-12-16,0.42,0.443,0.4165,0.4425,0.4425,602000.0
1237,2020-12-17,0.4425,0.4635,0.4425,0.4555,0.4555,458000.0
1238,2020-12-18,0.4555,0.474,0.45,0.4685,0.4685,894000.0
1239,2020-12-21,0.463,0.5895,0.435,0.578,0.578,1534000.0
1240,2020-12-22,0.5735,0.5865,0.535,0.555,0.555,1358000.0
1241,2020-12-23,0.54,0.5525,0.5235,0.5255,0.5255,702000.0
1242,2020-12-28,0.5335,0.5375,0.515,0.515,0.515,128000.0
1243,2020-12-29,0.5425,0.5895,0.5275,0.5765,0.5765,634000.0
1244,2020-12-30,0.576,0.589,0.5525,0.555,0.555,438000.0
1245,2021-01-04,0.735,0.925,0.727,0.895,0.895,7490000.0
1246,2021-01-05,0.8605,1.051,0.755,1.051,1.051,4348000.0
1247,2021-01-06,1.05,1.1025,0.962,1.007,1.007,1976000.0
1248,2021-01-07,1.0,1.0,0.915,0.948,0.948,728000.0
1249,2021-01-08,0.965,0.997,0.9015,0.91,0.91,412000.0
1250,2021-01-11,0.91,1.05,0.885,1.0,1.0,1024000.0
1251,2021-01-12,1.01,1.22,1.01,1.199,1.199,2026000.0
1252,2021-01-13,1.2055,1.3485,1.13,1.3,1.3,2686000.0
1253,2021-01-14,1.3,1.424,1.261,1.4095,1.4095,1722000.0
1254,2021-01-15,1.4095,1.8,1.4095,1.65,1.65,1618000.0
1255,2021-01-18,1.75,1.85,1.6815,1.715,1.715,1652000.0
1256,2021-01-19,1.716,1.7995,1.368,1.515,1.515,2080000.0
1257,2021-01-20,1.5145,1.5145,1.345,1.365,1.365,1436000.0
1258,2021-01-21,1.35,1.45,1.101,1.4295,1.4295,1784000.0
1259,2021-01-22,1.4465,1.575,1.325,1.3805,1.3805,954000.0
1260,2021-01-26,1.3705,1.4095,1.281,1.285,1.285,738000.0
1261,2021-01-27,1.2995,1.2995,1.125,1.125,1.125,1566000.0
1262,2021-01-28,1.123,1.199,1.0615,1.135,1.135,816000.0
1263,2021-01-29,1.145,1.145,1.0915,1.1,1.1,204000.0
1264,2021-02-01,1.1065,1.1525,1.085,1.15,1.15,408000.0
1265,2021-02-02,1.2,1.366,1.169,1.3345,1.3345,2000000.0
1266,2021-02-03,1.365,1.5215,1.365,1.445,1.445,1680000.0
1267,2021-02-04,1.465,1.574,1.465,1.545,1.545,1434000.0
1268,2021-02-05,1.545,1.5845,1.4,1.5,1.5,584000.0
1269,2021-02-08,1.5005,1.597,1.5,1.525,1.525,852000.0
1270,2021-02-09,1.535,1.567,1.425,1.55,1.55,894000.0
1271,2021-02-10,1.55,1.598,1.4675,1.5345,1.5345,450000.0
1272,2021-02-11,1.5495,1.55,1.4545,1.456,1.456,446000.0
1273,2021-02-12,1.456,1.55,1.45,1.5125,1.5125,534000.0
1274,2021-02-17,,,,,,
1275,2021-02-18,1.502,1.564,1.5,1.5195,1.5195,360000.0
1276,2021-02-19,1.5195,1.555,1.485,1.5,1.5,150000.0
1277,2021-02-22,1.476,1.496,1.405,1.4275,1.4275,350000.0
1278,2021-02-23,1.4335,1.4675,1.42,1.4495,1.4495,162000.0
1279,2021-02-24,1.468,1.468,1.351,1.3875,1.3875,452000.0
1280,2021-02-25,1.4,1.4335,1.355,1.3625,1.3625,196000.0
1281,2021-02-26,1.35,1.45,1.3015,1.4075,1.4075,422000.0
1282,2021-03-01,1.45,1.475,1.37,1.46,1.46,362000.0
1283,2021-03-02,1.4835,1.4835,1.3905,1.3965,1.3965,174000.0
1284,2021-03-03,1.4,1.4495,1.302,1.365,1.365,306000.0
1285,2021-03-04,1.365,1.4,1.3175,1.3175,1.3175,168000.0
1286,2021-03-05,1.318,1.375,1.3045,1.35,1.35,192000.0
1287,2021-03-08,1.3885,1.3885,1.3015,1.3195,1.3195,296000.0
1288,2021-03-09,1.3195,1.345,1.305,1.319,1.319,186000.0
1289,2021-03-10,1.319,1.4,1.319,1.3825,1.3825,210000.0
1290,2021-03-11,1.4,1.425,1.3575,1.425,1.425,74000.0
1291,2021-03-12,1.437,1.437,1.378,1.4,1.4,356000.0
1292,2021-03-15,1.425,1.425,1.379,1.379,1.379,148000.0
1293,2021-03-16,1.39,1.39,1.3505,1.3505,1.3505,64000.0
1294,2021-03-17,1.35,1.3795,1.35,1.3585,1.3585,52000.0
1295,2021-03-18,1.389,1.51,1.389,1.4985,1.4985,620000.0
1296,2021-03-19,1.4805,1.6255,1.391,1.563,1.563,414000.0
1297,2021-03-22,1.55,1.5595,1.475,1.55,1.55,232000.0
1298,2021-03-23,1.5995,1.6245,1.56,1.576,1.576,290000.0
1299,2021-03-24,1.544,1.681,1.531,1.681,1.681,424000.0
1300,2021-03-25,1.73,1.9245,1.7025,1.81,1.81,964000.0
1301,2021-03-26,1.875,1.875,1.69,1.7255,1.7255,558000.0
1302,2021-03-29,1.72,1.7595,1.6705,1.7,1.7,180000.0
1303,2021-03-30,1.703,1.865,1.703,1.8,1.8,300000.0
1304,2021-03-31,1.855,1.966,1.85,1.9285,1.9285,272000.0
1305,2021-04-01,1.9515,1.9515,1.705,1.705,1.705,1032000.0
1306,2021-04-05,1.755,1.855,1.7505,1.8245,1.8245,550000.0
1307,2021-04-06,1.8995,1.8995,1.7365,1.74,1.74,374000.0
1308,2021-04-07,1.7875,1.7935,1.71,1.7395,1.7395,308000.0
1309,2021-04-08,1.797,1.9,1.765,1.765,1.765,474000.0
1310,2021-04-09,1.785,1.86,1.7745,1.8185,1.8185,200000.0
1311,2021-04-12,1.779,1.8105,1.7045,1.7785,1.7785,418000.0
1312,2021-04-13,1.811,1.811,1.7455,1.78,1.78,172000.0
1313,2021-04-14,1.775,1.8,1.7,1.739,1.739,254000.0
1314,2021-04-15,1.7385,1.739,1.691,1.7,1.7,218000.0
1315,2021-04-16,1.7395,1.7395,1.663,1.67,1.67,336000.0
1316,2021-04-19,1.7,1.797,1.6905,1.7305,1.7305,594000.0
1317,2021-04-20,1.797,1.797,1.69,1.701,1.701,392000.0
1318,2021-04-22,1.7175,1.75,1.6725,1.6725,1.6725,306000.0
1319,2021-04-23,1.7,1.8695,1.7,1.7455,1.7455,770000.0
1320,2021-04-26,1.8,1.92,1.783,1.854,1.854,1190000.0
1321,2021-04-27,1.8995,1.995,1.875,1.995,1.995,1054000.0
1322,2021-04-28,1.995,2.1995,1.95,2.15,2.15,1434000.0
1323,2021-04-29,2.15,2.3505,2.0255,2.3,2.3,1080000.0
1324,2021-04-30,2.3245,2.497,2.2805,2.485,2.485,1216000.0
1325,2021-05-03,2.4895,2.64,2.411,2.5305,2.5305,1650000.0
1326,2021-05-04,2.5305,2.615,2.3,2.364,2.364,1012000.0
1327,2021-05-05,2.55,2.6,2.525,2.576,2.576,776000.0
1328,2021-05-06,2.6455,2.646,2.5,2.549,2.549,540000.0
1329,2021-05-07,2.55,2.665,2.475,2.6595,2.6595,984000.0
1330,2021-05-10,2.65,2.65,2.4945,2.5175,2.5175,742000.0
1331,2021-05-11,2.51,2.725,2.495,2.685,2.685,800000.0
1332,2021-05-12,2.729,2.867,2.591,2.65,2.65,842000.0
1333,2021-05-13,2.645,2.7015,2.4275,2.53,2.53,504000.0
1334,2021-05-14,2.5525,2.7,2.453,2.65,2.65,400000.0
1335,2021-05-17,2.682,2.682,2.458,2.5105,2.5105,402000.0
1336,2021-05-18,2.5105,2.6,2.4065,2.5235,2.5235,462000.0
1337,2021-05-19,2.495,2.5,2.4115,2.487,2.487,506000.0
1338,2021-05-20,2.517,2.74,2.517,2.7,2.7,1070000.0
1339,2021-05-21,2.6995,2.735,2.6175,2.662,2.662,456000.0
1340,2021-05-24,2.735,2.9,2.706,2.77,2.77,1100000.0
1341,2021-05-25,2.85,2.899,2.75,2.7555,2.7555,1636000.0
1342,2021-05-26,2.753,2.7865,2.6995,2.6995,2.6995,434000.0
1343,2021-05-27,2.7055,2.725,2.61,2.6135,2.6135,992000.0
1344,2021-05-28,2.6755,2.749,2.615,2.715,2.715,472000.0
1345,2021-05-31,2.6755,2.85,2.661,2.789,2.789,704000.0
1346,2021-06-01,2.85,2.975,2.82,2.948,2.948,1198000.0
1347,2021-06-02,2.95,3.001,2.9335,2.975,2.975,1022000.0
1348,2021-06-04,3.028,3.149,2.999,3.046,3.046,1260000.0
1349,2021-06-07,3.1,3.1495,3.0,3.1185,3.1185,940000.0
1350,2021-06-08,3.149,3.15,3.0575,3.1245,3.1245,1078000.0
1351,2021-06-09,3.4975,3.4975,3.2505,3.387,3.387,2464000.0
1352,2021-06-10,3.42,3.6355,3.42,3.5245,3.5245,1734000.0
1353,2021-06-11,3.6245,3.65,3.39,3.5395,3.5395,894000.0
1354,2021-06-14,3.5955,3.6425,3.525,3.6205,3.6205,942000.0
1355,2021-06-15,3.6205,3.6205,2.9,3.285,3.285,3942000.0
1356,2021-06-16,3.01,3.2455,2.712,2.7155,2.7155,2718000.0
1357,2021-06-17,2.6745,2.8615,2.5195,2.57,2.57,1208000.0
1358,2021-06-18,2.585,2.841,2.411,2.726,2.726,1470000.0
1359,2021-06-21,2.751,2.8555,2.639,2.745,2.745,1090000.0
1360,2021-06-22,2.75,2.8125,2.6505,2.7955,2.7955,486000.0
1361,2021-06-23,2.762,2.8305,2.68,2.7295,2.7295,638000.0
1362,2021-06-24,2.7445,2.944,2.645,2.9,2.9,878000.0
1363,2021-06-25,2.9,3.0985,2.89,2.965,2.965,668000.0
1364,2021-06-28,3.0,3.075,2.81,2.969,2.969,596000.0
1365,2021-06-29,2.969,3.1585,2.925,3.135,3.135,686000.0
1366,2021-06-30,3.05,3.2,2.951,3.0375,3.0375,610000.0
1367,2021-07-01,3.065,3.15,3.05,3.125,3.125,442000.0
1368,2021-07-02,3.15,3.15,3.025,3.047,3.047,412000.0
1369,2021-07-05,3.0735,3.124,2.89,2.995,2.995,580000.0
1370,2021-07-06,2.998,3.05,2.9005,2.9335,2.9335,308000.0
1371,2021-07-07,2.9525,3.05,2.8025,3.001,3.001,340000.0
1372,2021-07-08,3.001,3.0725,2.9385,3.035,3.035,338000.0
1373,2021-07-12,2.9555,2.9795,2.9015,2.9015,2.9015,324000.0
1374,2021-07-13,2.902,2.9825,2.902,2.9645,2.9645,242000.0
1375,2021-07-14,2.9255,3.0455,2.925,2.941,2.941,328000.0
1376,2021-07-15,2.94,2.9845,2.864,2.9215,2.9215,220000.0
1377,2021-07-16,2.95,3.047,2.95,3.008,3.008,486000.0
1378,2021-07-19,3.0,3.048,2.953,3.0445,3.0445,390000.0
1379,2021-07-20,3.05,3.15,3.01,3.095,3.095,674000.0
1380,2021-07-21,3.1345,3.3835,3.125,3.348,3.348,1234000.0
1381,2021-07-22,3.55,3.78,3.45,3.75,3.75,1332600.0
1382,2021-07-23,3.75,3.8,3.61,3.73,3.73,843300.0
1383,2021-07-26,3.7,3.98,3.36,3.53,3.53,1002100.0
1384,2021-07-27,3.62,3.68,3.26,3.38,3.38,596500.0
1385,2021-07-28,3.46,3.59,3.41,3.43,3.43,250400.0
1386,2021-07-29,3.46,3.63,3.4,3.6,3.6,515400.0
1387,2021-07-30,3.61,4.07,3.61,3.79,3.79,1338400.0
1388,2021-08-02,3.79,3.8,3.25,3.28,3.28,2130200.0
1389,2021-08-03,3.39,3.4,3.0,3.05,3.05,1477200.0
1390,2021-08-04,3.04,3.2,2.73,3.01,3.01,2678300.0
1391,2021-08-05,3.1,3.1,2.85,2.88,2.88,652500.0
1392,2021-08-06,2.91,2.95,2.82,2.86,2.86,435500.0
1393,2021-08-09,2.78,2.88,2.68,2.86,2.86,656000.0
1394,2021-08-10,2.86,2.99,2.7,2.7,2.7,575900.0
1395,2021-08-11,2.73,2.85,2.51,2.53,2.53,1379400.0
1396,2021-08-12,2.57,2.67,2.38,2.5,2.5,1093600.0
1397,2021-08-13,2.57,2.63,2.46,2.48,2.48,632500.0
1398,2021-08-16,2.45,2.48,2.19,2.27,2.27,1033600.0
1399,2021-08-17,2.18,2.25,1.8,2.15,2.15,2979200.0
1400,2021-08-18,2.19,2.5,2.13,2.35,2.35,1203000.0
1401,2021-08-19,2.24,2.52,2.16,2.26,2.26,716400.0
1402,2021-08-20,2.32,2.7,2.26,2.54,2.54,847200.0
1403,2021-08-23,2.55,2.74,2.54,2.66,2.66,882000.0
1404,2021-08-24,2.7,2.72,2.55,2.65,2.65,533000.0
1405,2021-08-25,2.64,2.72,2.53,2.72,2.72,444500.0
1406,2021-08-26,2.7,2.77,2.59,2.62,2.62,515000.0
1407,2021-08-27,2.62,2.88,2.6,2.88,2.88,773700.0
1408,2021-08-30,2.93,3.08,2.88,3.02,3.02,1204300.0
1409,2021-08-31,3.07,3.24,2.83,2.86,2.86,1450300.0
1410,2021-09-01,2.9,2.9,2.46,2.5,2.5,1891300.0
1411,2021-09-02,2.5,2.6,2.34,2.4,2.4,1515300.0
1412,2021-09-03,2.34,2.47,2.21,2.27,2.27,960800.0
1413,2021-09-06,2.34,2.4,2.23,2.26,2.26,682700.0
1414,2021-09-08,2.26,2.3,2.05,2.05,2.05,1096300.0
1415,2021-09-09,2.04,2.32,2.02,2.32,2.32,1167700.0
1416,2021-09-10,2.46,2.5,2.17,2.17,2.17,1226100.0
1417,2021-09-13,2.24,2.24,2.16,2.18,2.18,880500.0
1418,2021-09-14,2.21,2.26,2.14,2.17,2.17,589600.0
1419,2021-09-15,2.2,2.3,2.06,2.29,2.29,759800.0
1420,2021-09-16,2.29,2.29,2.06,2.06,2.06,1459200.0
1421,2021-09-17,1.92,2.06,1.8,1.87,1.87,3442900.0
1422,2021-09-20,1.8,1.83,1.71,1.73,1.73,1418700.0
1423,2021-09-21,1.84,1.95,1.69,1.81,1.81,1667900.0
1424,2021-09-22,1.84,2.27,1.77,2.19,2.19,2739600.0
1425,2021-09-23,2.23,2.45,2.09,2.1,2.1,2471700.0
1426,2021-09-24,2.1,2.19,2.02,2.05,2.05,1513900.0
1427,2021-09-27,2.06,2.15,2.01,2.01,2.01,1093700.0
1428,2021-09-28,2.03,2.05,1.84,1.89,1.89,794900.0
1429,2021-09-29,1.92,1.99,1.85,1.89,1.89,789800.0
1430,2021-09-30,1.94,1.94,1.72,1.74,1.74,1502800.0
1431,2021-10-01,1.76,1.85,1.73,1.8,1.8,665900.0
1432,2021-10-04,1.8,1.85,1.69,1.71,1.71,789400.0
1433,2021-10-05,1.75,1.75,1.6,1.65,1.65,1519200.0
1434,2021-10-06,1.57,1.79,1.53,1.73,1.73,1519400.0
1435,2021-10-07,1.74,1.81,1.67,1.72,1.72,674000.0
1436,2021-10-08,1.71,1.75,1.66,1.66,1.66,771600.0
1437,2021-10-11,1.68,1.7,1.59,1.59,1.59,650900.0
1438,2021-10-13,1.63,1.75,1.59,1.69,1.69,885400.0
1439,2021-10-14,1.71,1.76,1.67,1.69,1.69,469300.0
1440,2021-10-15,1.66,1.84,1.66,1.81,1.81,989100.0
1441,2021-10-18,1.83,2.13,1.82,2.13,2.13,2914700.0
1442,2021-10-19,2.13,2.27,1.88,1.94,1.94,2714600.0
1443,2021-10-20,1.97,2.06,1.88,1.96,1.96,1228000.0
1444,2021-10-21,1.87,1.96,1.8,1.81,1.81,1239800.0
1445,2021-10-22,1.81,1.91,1.66,1.83,1.83,1553200.0
